date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-08-17,034020.KS,kr_stock,yahoo,20250.55078125,20346.5234375,19674.705078125,19818.666015625,19818.666015625,4871287,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-18,034020.KS,kr_stock,yahoo,19578.73046875,20298.537109375,19338.794921875,20058.6015625,20058.6015625,5396236,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-19,034020.KS,kr_stock,yahoo,19866.654296875,19914.640625,18714.962890625,18714.962890625,18714.962890625,9293852,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-20,034020.KS,kr_stock,yahoo,18762.951171875,19290.80859375,18571.001953125,18714.962890625,18714.962890625,7203648,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-23,034020.KS,kr_stock,yahoo,18858.923828125,19290.80859375,18043.14453125,19002.88671875,19002.88671875,6232999,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-24,034020.KS,kr_stock,yahoo,19338.794921875,20154.576171875,19194.833984375,19914.640625,19914.640625,6114481,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-25,034020.KS,kr_stock,yahoo,19962.626953125,20298.537109375,19722.69140625,20010.615234375,20010.615234375,4306001,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-26,034020.KS,kr_stock,yahoo,20154.576171875,20202.5625,19098.859375,19290.80859375,19290.80859375,5347148,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-27,034020.KS,kr_stock,yahoo,19002.88671875,19770.6796875,18858.923828125,19626.71875,19626.71875,3786545,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-30,034020.KS,kr_stock,yahoo,19914.640625,20010.615234375,19530.744140625,19578.73046875,19578.73046875,2939525,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-31,034020.KS,kr_stock,yahoo,19578.73046875,20058.6015625,19290.80859375,20058.6015625,20058.6015625,4406171,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-01,034020.KS,kr_stock,yahoo,20058.6015625,21834.123046875,19818.666015625,21018.34375,21018.34375,17411895,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-02,034020.KS,kr_stock,yahoo,21306.265625,21546.201171875,20442.498046875,20442.498046875,20442.498046875,8258468,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-03,034020.KS,kr_stock,yahoo,21258.279296875,21642.17578125,20586.458984375,20874.3828125,20874.3828125,9017361,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-06,034020.KS,kr_stock,yahoo,20970.357421875,21162.3046875,20634.447265625,20970.357421875,20970.357421875,3539549,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-07,034020.KS,kr_stock,yahoo,20970.357421875,21594.189453125,20874.3828125,21018.34375,21018.34375,7845547,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-08,034020.KS,kr_stock,yahoo,20730.421875,20778.408203125,20250.55078125,20298.537109375,20298.537109375,5004294,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-09,034020.KS,kr_stock,yahoo,20202.5625,20394.51171875,19818.666015625,20058.6015625,20058.6015625,4292324,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-10,034020.KS,kr_stock,yahoo,20010.615234375,20202.5625,19434.76953125,19578.73046875,19578.73046875,3615128,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-13,034020.KS,kr_stock,yahoo,19482.755859375,19770.6796875,19194.833984375,19482.755859375,19482.755859375,3432292,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-14,034020.KS,kr_stock,yahoo,19578.73046875,20442.498046875,19578.73046875,20154.576171875,20154.576171875,3915511,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-15,034020.KS,kr_stock,yahoo,20202.5625,20826.39453125,20106.58984375,20202.5625,20202.5625,4429782,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-16,034020.KS,kr_stock,yahoo,20490.486328125,21258.279296875,20298.537109375,20970.357421875,20970.357421875,7882373,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-17,034020.KS,kr_stock,yahoo,21210.291015625,21498.21484375,20634.447265625,20778.408203125,20778.408203125,8552465,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-23,034020.KS,kr_stock,yahoo,20346.5234375,20826.39453125,20154.576171875,20250.55078125,20250.55078125,4077026,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-24,034020.KS,kr_stock,yahoo,20394.51171875,20442.498046875,19674.705078125,19722.69140625,19722.69140625,4415973,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-27,034020.KS,kr_stock,yahoo,19482.755859375,20106.58984375,19482.755859375,19818.666015625,19818.666015625,2937890,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-28,034020.KS,kr_stock,yahoo,19962.626953125,20250.55078125,19818.666015625,20154.576171875,20154.576171875,3789440,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-29,034020.KS,kr_stock,yahoo,19770.6796875,19914.640625,19386.783203125,19626.71875,19626.71875,4469314,KRW,2026-03-05T15:36:23.712744+00:00
2021-09-30,034020.KS,kr_stock,yahoo,19578.73046875,20250.55078125,19482.755859375,19722.69140625,19722.69140625,3847807,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-01,034020.KS,kr_stock,yahoo,19530.744140625,19626.71875,18810.9375,18906.912109375,18906.912109375,5571779,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-05,034020.KS,kr_stock,yahoo,18571.001953125,19242.822265625,18475.02734375,18714.962890625,18714.962890625,4394942,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-06,034020.KS,kr_stock,yahoo,18906.912109375,19050.873046875,17323.337890625,17419.3125,17419.3125,8341839,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-07,034020.KS,kr_stock,yahoo,17515.287109375,18331.06640625,17515.287109375,18235.091796875,18235.091796875,3985532,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-08,034020.KS,kr_stock,yahoo,18427.041015625,18666.9765625,18139.119140625,18331.06640625,18331.06640625,3026303,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-12,034020.KS,kr_stock,yahoo,18235.091796875,18714.962890625,17995.15625,18187.10546875,18187.10546875,2897626,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-13,034020.KS,kr_stock,yahoo,18475.02734375,21162.3046875,18283.080078125,20874.3828125,20874.3828125,21926545,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-14,034020.KS,kr_stock,yahoo,21402.240234375,22122.046875,20634.447265625,21546.201171875,21546.201171875,23154435,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-15,034020.KS,kr_stock,yahoo,21738.150390625,23177.76171875,21594.189453125,22505.943359375,22505.943359375,26949768,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-18,034020.KS,kr_stock,yahoo,22985.814453125,23177.76171875,21882.111328125,22170.033203125,22170.033203125,13825623,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-19,034020.KS,kr_stock,yahoo,22074.05859375,22601.91796875,21738.150390625,22074.05859375,22074.05859375,9400753,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-20,034020.KS,kr_stock,yahoo,22266.0078125,22313.994140625,20922.369140625,20922.369140625,20922.369140625,11421810,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-21,034020.KS,kr_stock,yahoo,21162.3046875,22409.96875,21018.34375,22170.033203125,22170.033203125,15651685,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-22,034020.KS,kr_stock,yahoo,22313.994140625,22553.9296875,21642.17578125,21690.162109375,21690.162109375,12158735,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-25,034020.KS,kr_stock,yahoo,22457.95703125,24857.310546875,22361.982421875,24713.349609375,24713.349609375,47007578,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-26,034020.KS,kr_stock,yahoo,24425.42578125,25289.193359375,24041.529296875,25049.2578125,25049.2578125,24615582,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-27,034020.KS,kr_stock,yahoo,24761.3359375,25289.193359375,24233.478515625,24665.361328125,24665.361328125,13773158,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-28,034020.KS,kr_stock,yahoo,24329.453125,25241.20703125,22985.814453125,23225.75,23225.75,21851193,KRW,2026-03-05T15:36:23.712744+00:00
2021-10-29,034020.KS,kr_stock,yahoo,23513.671875,23993.54296875,23129.775390625,23417.697265625,23417.697265625,9888518,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-01,034020.KS,kr_stock,yahoo,23993.54296875,24425.42578125,22697.890625,23081.7890625,23081.7890625,12044651,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-02,034020.KS,kr_stock,yahoo,23177.76171875,24137.50390625,22937.826171875,24089.517578125,24089.517578125,10620224,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-03,034020.KS,kr_stock,yahoo,24761.3359375,24857.310546875,23273.736328125,23609.646484375,23609.646484375,12456857,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-04,034020.KS,kr_stock,yahoo,24233.478515625,26440.884765625,24089.517578125,25193.220703125,25193.220703125,52741359,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-05,034020.KS,kr_stock,yahoo,25529.12890625,25769.064453125,24617.375,25433.15625,25433.15625,19168481,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-08,034020.KS,kr_stock,yahoo,25625.103515625,25913.025390625,24857.310546875,25481.142578125,25481.142578125,12786208,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-09,034020.KS,kr_stock,yahoo,25577.1171875,26536.859375,25241.20703125,25337.181640625,25337.181640625,21060784,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-10,034020.KS,kr_stock,yahoo,25241.20703125,25529.12890625,24521.400390625,24665.361328125,24665.361328125,12403625,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-11,034020.KS,kr_stock,yahoo,24377.439453125,24953.28515625,23849.58203125,24761.3359375,24761.3359375,11322222,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-12,034020.KS,kr_stock,yahoo,24857.310546875,25961.013671875,24809.32421875,25145.232421875,25145.232421875,13199070,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-15,034020.KS,kr_stock,yahoo,25241.20703125,25337.181640625,24473.4140625,24521.400390625,24521.400390625,7359072,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-16,034020.KS,kr_stock,yahoo,24473.4140625,25001.271484375,24233.478515625,24665.361328125,24665.361328125,7490219,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-17,034020.KS,kr_stock,yahoo,25001.271484375,25625.103515625,24329.453125,24377.439453125,24377.439453125,12242020,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-18,034020.KS,kr_stock,yahoo,24233.478515625,24281.46484375,23417.697265625,23465.685546875,23465.685546875,10318086,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-19,034020.KS,kr_stock,yahoo,23081.7890625,23465.685546875,22266.0078125,23081.7890625,23081.7890625,11431297,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-22,034020.KS,kr_stock,yahoo,23273.736328125,23753.607421875,22649.904296875,22745.87890625,22745.87890625,7531007,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-23,034020.KS,kr_stock,yahoo,23129.775390625,23609.646484375,22649.904296875,22697.890625,22697.890625,6730329,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-24,034020.KS,kr_stock,yahoo,23177.76171875,23273.736328125,22409.96875,23033.80078125,23033.80078125,6285572,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-25,034020.KS,kr_stock,yahoo,23081.7890625,23273.736328125,22361.982421875,22361.982421875,22361.982421875,5223092,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-26,034020.KS,kr_stock,yahoo,22266.0078125,22697.890625,21978.0859375,22122.046875,22122.046875,6305908,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-29,034020.KS,kr_stock,yahoo,19482.755859375,19914.640625,18858.923828125,19098.859375,19098.859375,21467241,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-30,034020.KS,kr_stock,yahoo,19242.822265625,19290.80859375,18139.119140625,18235.091796875,18235.091796875,16833479,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-01,034020.KS,kr_stock,yahoo,18235.091796875,19386.783203125,18043.14453125,19098.859375,19098.859375,11085238,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-02,034020.KS,kr_stock,yahoo,18666.9765625,19242.822265625,18618.98828125,19050.873046875,19050.873046875,4731160,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-03,034020.KS,kr_stock,yahoo,19290.80859375,19674.705078125,19098.859375,19338.794921875,19338.794921875,4947167,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-06,034020.KS,kr_stock,yahoo,19290.80859375,19962.626953125,19146.84765625,19914.640625,19914.640625,6089913,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-07,034020.KS,kr_stock,yahoo,20010.615234375,20202.5625,19722.69140625,19914.640625,19914.640625,3580723,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-08,034020.KS,kr_stock,yahoo,20202.5625,20874.3828125,20154.576171875,20346.5234375,20346.5234375,5289919,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-09,034020.KS,kr_stock,yahoo,20346.5234375,20778.408203125,20298.537109375,20778.408203125,20778.408203125,4665397,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-10,034020.KS,kr_stock,yahoo,20826.39453125,21258.279296875,20538.47265625,21114.318359375,21114.318359375,3665278,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-13,034020.KS,kr_stock,yahoo,21114.318359375,21594.189453125,21114.318359375,21402.240234375,21402.240234375,3078937,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-14,034020.KS,kr_stock,yahoo,21402.240234375,21402.240234375,20634.447265625,20730.421875,20730.421875,3776822,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-15,034020.KS,kr_stock,yahoo,20490.486328125,21066.330078125,20394.51171875,20826.39453125,20826.39453125,2334946,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-16,034020.KS,kr_stock,yahoo,20874.3828125,21066.330078125,20394.51171875,20634.447265625,20634.447265625,2871578,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-17,034020.KS,kr_stock,yahoo,20394.51171875,20970.357421875,20346.5234375,20826.39453125,20826.39453125,2719987,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-20,034020.KS,kr_stock,yahoo,20874.3828125,21210.291015625,20682.43359375,20922.369140625,20922.369140625,3178893,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-21,034020.KS,kr_stock,yahoo,21018.34375,21114.318359375,20346.5234375,20442.498046875,20442.498046875,2957972,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-22,034020.KS,kr_stock,yahoo,20538.47265625,20538.47265625,19674.705078125,19818.666015625,19818.666015625,4230911,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-23,034020.KS,kr_stock,yahoo,19962.626953125,20058.6015625,19482.755859375,19578.73046875,19578.73046875,4304322,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-24,034020.KS,kr_stock,yahoo,19578.73046875,19866.654296875,19434.76953125,19434.76953125,19434.76953125,3129794,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-27,034020.KS,kr_stock,yahoo,19386.783203125,19626.71875,19194.833984375,19338.794921875,19338.794921875,4128745,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-28,034020.KS,kr_stock,yahoo,19386.783203125,20298.537109375,19386.783203125,19914.640625,19914.640625,8250238,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-29,034020.KS,kr_stock,yahoo,20250.55078125,20922.369140625,20106.58984375,20682.43359375,20682.43359375,7510386,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-30,034020.KS,kr_stock,yahoo,21000.0,21050.0,20300.0,20400.0,20400.0,3039827,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-04,034020.KS,kr_stock,yahoo,20850.0,20900.0,20500.0,20650.0,20650.0,2509924,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-05,034020.KS,kr_stock,yahoo,20600.0,21050.0,20350.0,20750.0,20750.0,3656521,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-06,034020.KS,kr_stock,yahoo,20300.0,20650.0,20000.0,20050.0,20050.0,3070341,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-07,034020.KS,kr_stock,yahoo,20050.0,20300.0,19800.0,20250.0,20250.0,2427353,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-10,034020.KS,kr_stock,yahoo,20450.0,21000.0,20300.0,20550.0,20550.0,4477914,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-11,034020.KS,kr_stock,yahoo,20350.0,20800.0,20250.0,20550.0,20550.0,2249008,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-12,034020.KS,kr_stock,yahoo,20550.0,21000.0,20500.0,20900.0,20900.0,3187490,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-13,034020.KS,kr_stock,yahoo,21000.0,21050.0,20300.0,20700.0,20700.0,4245573,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-14,034020.KS,kr_stock,yahoo,20350.0,20400.0,20050.0,20150.0,20150.0,3275824,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-17,034020.KS,kr_stock,yahoo,20150.0,20150.0,19600.0,19800.0,19800.0,3459380,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-18,034020.KS,kr_stock,yahoo,19700.0,19900.0,19000.0,19050.0,19050.0,3870925,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-19,034020.KS,kr_stock,yahoo,18950.0,19650.0,18800.0,19100.0,19100.0,3723958,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-20,034020.KS,kr_stock,yahoo,19100.0,19200.0,18400.0,18650.0,18650.0,5004206,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-21,034020.KS,kr_stock,yahoo,18650.0,19050.0,18400.0,18450.0,18450.0,3878332,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-24,034020.KS,kr_stock,yahoo,18150.0,18350.0,17800.0,18000.0,18000.0,3771113,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-25,034020.KS,kr_stock,yahoo,18050.0,18150.0,17100.0,17200.0,17200.0,4290190,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-26,034020.KS,kr_stock,yahoo,17200.0,17200.0,17200.0,17200.0,17200.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-27,034020.KS,kr_stock,yahoo,18100.0,18250.0,17650.0,17800.0,17800.0,3808893,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-28,034020.KS,kr_stock,yahoo,18050.0,18150.0,17300.0,17700.0,17700.0,3837197,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-03,034020.KS,kr_stock,yahoo,18150.0,18350.0,17850.0,17950.0,17950.0,3220029,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-04,034020.KS,kr_stock,yahoo,18150.0,18550.0,17850.0,18050.0,18050.0,4498749,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-07,034020.KS,kr_stock,yahoo,18250.0,18300.0,17300.0,17300.0,17300.0,6895516,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-08,034020.KS,kr_stock,yahoo,17300.0,17300.0,17300.0,17300.0,17300.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-09,034020.KS,kr_stock,yahoo,17300.0,17300.0,17300.0,17300.0,17300.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-10,034020.KS,kr_stock,yahoo,17850.0,18100.0,17250.0,17400.0,17400.0,6863862,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-11,034020.KS,kr_stock,yahoo,17250.0,17600.0,16900.0,17350.0,17350.0,3696217,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-14,034020.KS,kr_stock,yahoo,16850.0,16900.0,15500.0,15600.0,15600.0,10091884,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-15,034020.KS,kr_stock,yahoo,15350.0,15900.0,15200.0,15450.0,15450.0,4637764,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-16,034020.KS,kr_stock,yahoo,15800.0,16450.0,15700.0,16350.0,16350.0,4367655,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-17,034020.KS,kr_stock,yahoo,16350.0,17250.0,16200.0,16850.0,16850.0,6290708,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-18,034020.KS,kr_stock,yahoo,16400.0,18500.0,16350.0,18500.0,18500.0,9967745,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-21,034020.KS,kr_stock,yahoo,18500.0,18500.0,18500.0,18500.0,18500.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-22,034020.KS,kr_stock,yahoo,18500.0,18500.0,18500.0,18500.0,18500.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-23,034020.KS,kr_stock,yahoo,18500.0,18500.0,18500.0,18500.0,18500.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-24,034020.KS,kr_stock,yahoo,18600.0,19100.0,18050.0,18100.0,18100.0,5745352,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-25,034020.KS,kr_stock,yahoo,18550.0,19350.0,18400.0,18900.0,18900.0,8935172,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-28,034020.KS,kr_stock,yahoo,18900.0,18900.0,18900.0,18900.0,18900.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-02,034020.KS,kr_stock,yahoo,20200.0,21700.0,20150.0,21150.0,21150.0,14896142,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-03,034020.KS,kr_stock,yahoo,22250.0,22300.0,21150.0,21250.0,21250.0,14544579,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-04,034020.KS,kr_stock,yahoo,21250.0,21250.0,21250.0,21250.0,21250.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-07,034020.KS,kr_stock,yahoo,21750.0,21850.0,20800.0,21250.0,21250.0,11144900,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-08,034020.KS,kr_stock,yahoo,20650.0,21000.0,20050.0,20800.0,20800.0,12991783,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-10,034020.KS,kr_stock,yahoo,20800.0,20800.0,20800.0,20800.0,20800.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-11,034020.KS,kr_stock,yahoo,20800.0,20800.0,20800.0,20800.0,20800.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-14,034020.KS,kr_stock,yahoo,23500.0,23900.0,22900.0,23350.0,23350.0,20952739,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-15,034020.KS,kr_stock,yahoo,23350.0,23350.0,23350.0,23350.0,23350.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-16,034020.KS,kr_stock,yahoo,23350.0,23350.0,23350.0,23350.0,23350.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-17,034020.KS,kr_stock,yahoo,23350.0,23350.0,23350.0,23350.0,23350.0,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-18,034020.KS,kr_stock,yahoo,22800.0,22950.0,22300.0,22400.0,22400.0,6259772,KRW,2026-03-05T15:36:23.712744+00:00
