date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-06-23,005490.KS,kr_stock,yahoo,343500.0,345000.0,338000.0,338500.0,284007.875,335968,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-24,005490.KS,kr_stock,yahoo,340000.0,350000.0,339000.0,350000.0,293656.5625,560310,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-25,005490.KS,kr_stock,yahoo,359000.0,359000.0,350500.0,352000.0,295334.65625,580216,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-28,005490.KS,kr_stock,yahoo,353000.0,356000.0,347500.0,354000.0,297012.59375,336308,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-29,005490.KS,kr_stock,yahoo,352000.0,352000.0,346500.0,347000.0,294466.84375,357032,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-30,005490.KS,kr_stock,yahoo,349500.0,352000.0,344500.0,348000.0,295315.40625,344227,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-01,005490.KS,kr_stock,yahoo,346500.0,348000.0,344000.0,345000.0,292769.6875,215768,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-02,005490.KS,kr_stock,yahoo,346500.0,351000.0,344000.0,344000.0,291921.0625,304563,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-05,005490.KS,kr_stock,yahoo,347500.0,348000.0,343000.0,345000.0,292769.6875,257176,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-06,005490.KS,kr_stock,yahoo,346000.0,346500.0,342500.0,342500.0,290648.09375,212041,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-07,005490.KS,kr_stock,yahoo,338500.0,341000.0,335500.0,339500.0,288102.28125,479858,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-08,005490.KS,kr_stock,yahoo,341000.0,350500.0,339500.0,339500.0,288102.28125,542052,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-09,005490.KS,kr_stock,yahoo,335000.0,338000.0,327000.0,338000.0,286829.4375,669248,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-12,005490.KS,kr_stock,yahoo,342500.0,353000.0,342000.0,344500.0,292345.3125,596735,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-13,005490.KS,kr_stock,yahoo,346000.0,348000.0,341500.0,345000.0,292769.6875,269038,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-14,005490.KS,kr_stock,yahoo,342000.0,344500.0,340000.0,341000.0,289375.1875,242036,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-15,005490.KS,kr_stock,yahoo,341500.0,346500.0,341500.0,346000.0,293618.25,341620,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-16,005490.KS,kr_stock,yahoo,343000.0,343000.0,336500.0,341000.0,289375.1875,363606,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-19,005490.KS,kr_stock,yahoo,336500.0,337000.0,333000.0,334500.0,283859.25,324198,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-20,005490.KS,kr_stock,yahoo,329500.0,332500.0,328500.0,330000.0,280040.5,394416,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-21,005490.KS,kr_stock,yahoo,334500.0,335000.0,329500.0,330500.0,280464.78125,197741,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-22,005490.KS,kr_stock,yahoo,334000.0,346000.0,334000.0,346000.0,293618.25,565166,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-23,005490.KS,kr_stock,yahoo,349500.0,358500.0,347500.0,353500.0,299982.78125,838140,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-26,005490.KS,kr_stock,yahoo,355000.0,360000.0,351000.0,354000.0,300407.125,529527,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-27,005490.KS,kr_stock,yahoo,358500.0,369500.0,358000.0,364500.0,309317.46875,753746,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-28,005490.KS,kr_stock,yahoo,363000.0,367500.0,359000.0,367500.0,311863.40625,432867,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-29,005490.KS,kr_stock,yahoo,368500.0,370000.0,356000.0,359000.0,304650.125,479297,KRW,2026-03-11T10:16:45.309796+00:00
2021-07-30,005490.KS,kr_stock,yahoo,362000.0,368000.0,360500.0,366500.0,311014.65625,700416,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-02,005490.KS,kr_stock,yahoo,369500.0,370000.0,356000.0,360000.0,305498.78125,415467,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-03,005490.KS,kr_stock,yahoo,354000.0,354000.0,340000.0,341000.0,289375.1875,885509,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-04,005490.KS,kr_stock,yahoo,344000.0,348000.0,341500.0,346500.0,294042.53125,431994,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-05,005490.KS,kr_stock,yahoo,343000.0,345500.0,341000.0,344000.0,291921.0625,394824,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-06,005490.KS,kr_stock,yahoo,342500.0,346500.0,340000.0,341000.0,289375.1875,370445,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-09,005490.KS,kr_stock,yahoo,339500.0,340500.0,335000.0,337500.0,286405.09375,394554,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-10,005490.KS,kr_stock,yahoo,340000.0,342000.0,336500.0,337500.0,286405.09375,263360,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-11,005490.KS,kr_stock,yahoo,345000.0,347000.0,342000.0,345500.0,293193.875,440224,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-12,005490.KS,kr_stock,yahoo,347500.0,349000.0,338000.0,338000.0,286829.4375,442630,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-13,005490.KS,kr_stock,yahoo,335500.0,342500.0,335500.0,341000.0,289375.1875,340685,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-17,005490.KS,kr_stock,yahoo,335000.0,338000.0,328500.0,329500.0,279616.25,617509,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-18,005490.KS,kr_stock,yahoo,330500.0,332500.0,323000.0,329000.0,279191.875,339135,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-19,005490.KS,kr_stock,yahoo,325500.0,328000.0,313500.0,313500.0,266038.5,512078,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-20,005490.KS,kr_stock,yahoo,314000.0,320000.0,306000.0,308000.0,261371.109375,479910,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-23,005490.KS,kr_stock,yahoo,312500.0,313000.0,307000.0,309500.0,262644.0625,309650,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-24,005490.KS,kr_stock,yahoo,312000.0,321500.0,312000.0,320000.0,271554.46875,452228,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-25,005490.KS,kr_stock,yahoo,324500.0,334500.0,322000.0,326000.0,276646.0625,434977,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-26,005490.KS,kr_stock,yahoo,322500.0,325000.0,317500.0,321500.0,272827.375,378335,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-27,005490.KS,kr_stock,yahoo,317500.0,320000.0,313500.0,315000.0,267311.46875,376740,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-30,005490.KS,kr_stock,yahoo,318500.0,333000.0,317500.0,332000.0,281737.71875,614544,KRW,2026-03-11T10:16:45.309796+00:00
2021-08-31,005490.KS,kr_stock,yahoo,332500.0,337000.0,328000.0,337000.0,285980.71875,444769,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-01,005490.KS,kr_stock,yahoo,332500.0,342500.0,332500.0,337500.0,286405.09375,336396,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-02,005490.KS,kr_stock,yahoo,338000.0,346500.0,337000.0,342500.0,290648.09375,502952,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-03,005490.KS,kr_stock,yahoo,344000.0,348500.0,343000.0,348000.0,295315.40625,443470,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-06,005490.KS,kr_stock,yahoo,348000.0,352000.0,343000.0,349000.0,296164.0625,273592,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-07,005490.KS,kr_stock,yahoo,351000.0,363000.0,349000.0,360500.0,305923.125,622033,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-08,005490.KS,kr_stock,yahoo,359000.0,364000.0,357000.0,361500.0,306771.65625,403299,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-09,005490.KS,kr_stock,yahoo,357500.0,362500.0,352500.0,359500.0,305074.40625,481713,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-10,005490.KS,kr_stock,yahoo,360000.0,365000.0,359000.0,360000.0,305498.78125,309238,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-13,005490.KS,kr_stock,yahoo,361000.0,375000.0,361000.0,375000.0,318227.90625,650692,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-14,005490.KS,kr_stock,yahoo,377000.0,379500.0,364000.0,366500.0,311014.65625,412181,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-15,005490.KS,kr_stock,yahoo,361500.0,366500.0,357000.0,361500.0,306771.65625,474107,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-16,005490.KS,kr_stock,yahoo,365000.0,373500.0,361000.0,364500.0,309317.46875,258732,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-17,005490.KS,kr_stock,yahoo,359000.0,365500.0,356000.0,362500.0,307620.21875,461597,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-23,005490.KS,kr_stock,yahoo,355000.0,356000.0,344500.0,346500.0,294042.53125,620162,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-24,005490.KS,kr_stock,yahoo,350000.0,354500.0,342000.0,345000.0,292769.6875,484775,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-27,005490.KS,kr_stock,yahoo,341000.0,347000.0,339000.0,340000.0,288526.53125,238271,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-28,005490.KS,kr_stock,yahoo,344500.0,345000.0,330000.0,335500.0,284707.84375,464636,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-29,005490.KS,kr_stock,yahoo,333000.0,334000.0,325500.0,330000.0,284277.1875,342327,KRW,2026-03-11T10:16:45.309796+00:00
2021-09-30,005490.KS,kr_stock,yahoo,326500.0,333000.0,325000.0,330000.0,284277.1875,316173,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-01,005490.KS,kr_stock,yahoo,329000.0,330500.0,322500.0,324000.0,279108.375,302454,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-05,005490.KS,kr_stock,yahoo,318000.0,324000.0,315000.0,322000.0,277385.59375,341473,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-06,005490.KS,kr_stock,yahoo,324000.0,326000.0,316000.0,317000.0,273078.3125,390248,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-07,005490.KS,kr_stock,yahoo,317000.0,323000.0,317000.0,319500.0,275231.9375,246371,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-08,005490.KS,kr_stock,yahoo,323000.0,330000.0,319000.0,320000.0,275662.65625,414977,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-12,005490.KS,kr_stock,yahoo,320500.0,324000.0,313000.0,322000.0,277385.59375,348183,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-13,005490.KS,kr_stock,yahoo,320000.0,330500.0,315000.0,325000.0,279969.9375,791246,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-14,005490.KS,kr_stock,yahoo,331000.0,332500.0,323500.0,327500.0,282123.53125,539634,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-15,005490.KS,kr_stock,yahoo,330000.0,331500.0,327500.0,328000.0,282554.21875,281368,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-18,005490.KS,kr_stock,yahoo,327500.0,327500.0,318500.0,319500.0,275231.9375,379352,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-19,005490.KS,kr_stock,yahoo,320000.0,321000.0,316000.0,320000.0,275662.65625,261989,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-20,005490.KS,kr_stock,yahoo,320000.0,321500.0,309500.0,309500.0,266617.53125,474504,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-21,005490.KS,kr_stock,yahoo,309500.0,315000.0,309500.0,311000.0,267909.59375,243600,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-22,005490.KS,kr_stock,yahoo,307500.0,308000.0,301000.0,303500.0,261448.796875,414221,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-25,005490.KS,kr_stock,yahoo,303500.0,313500.0,300500.0,313000.0,269632.53125,329504,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-26,005490.KS,kr_stock,yahoo,316500.0,318500.0,310000.0,315000.0,271355.53125,308343,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-27,005490.KS,kr_stock,yahoo,315000.0,315000.0,307000.0,308000.0,265325.34375,323575,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-28,005490.KS,kr_stock,yahoo,304000.0,308000.0,301000.0,301000.0,259295.203125,462448,KRW,2026-03-11T10:16:45.309796+00:00
2021-10-29,005490.KS,kr_stock,yahoo,302000.0,303500.0,296000.0,296000.0,254987.96875,405986,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-01,005490.KS,kr_stock,yahoo,298000.0,300500.0,295500.0,296500.0,255418.65625,269718,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-02,005490.KS,kr_stock,yahoo,298000.0,305500.0,297500.0,298000.0,256710.875,343252,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-03,005490.KS,kr_stock,yahoo,301000.0,304000.0,298500.0,300500.0,258864.421875,258117,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-04,005490.KS,kr_stock,yahoo,303000.0,305000.0,296000.0,297500.0,256280.140625,310022,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-05,005490.KS,kr_stock,yahoo,298000.0,299500.0,282500.0,285000.0,245512.046875,755034,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-08,005490.KS,kr_stock,yahoo,284500.0,285000.0,276500.0,284500.0,245081.359375,572332,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-09,005490.KS,kr_stock,yahoo,285000.0,289000.0,284000.0,285000.0,245512.046875,299852,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-10,005490.KS,kr_stock,yahoo,281000.0,283000.0,274000.0,274000.0,236036.171875,568198,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-11,005490.KS,kr_stock,yahoo,270000.0,278000.0,269000.0,274500.0,236466.890625,542966,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-12,005490.KS,kr_stock,yahoo,281000.0,288000.0,280000.0,285000.0,245512.046875,500205,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-15,005490.KS,kr_stock,yahoo,287500.0,288000.0,284000.0,285000.0,245512.046875,223366,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-16,005490.KS,kr_stock,yahoo,283500.0,287500.0,280500.0,283500.0,244219.890625,219629,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-17,005490.KS,kr_stock,yahoo,284500.0,284500.0,275500.0,276000.0,237759.046875,407594,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-18,005490.KS,kr_stock,yahoo,276000.0,279000.0,273500.0,274000.0,236036.171875,270816,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-19,005490.KS,kr_stock,yahoo,274500.0,281000.0,274000.0,278000.0,239481.96875,285633,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-22,005490.KS,kr_stock,yahoo,277000.0,284500.0,275500.0,281000.0,242066.328125,255604,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-23,005490.KS,kr_stock,yahoo,283500.0,292000.0,283000.0,286500.0,246804.265625,389317,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-24,005490.KS,kr_stock,yahoo,286500.0,287000.0,278500.0,280500.0,241635.546875,336968,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-25,005490.KS,kr_stock,yahoo,279500.0,280000.0,274500.0,277000.0,238620.484375,226729,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-26,005490.KS,kr_stock,yahoo,277500.0,278000.0,271000.0,272000.0,234313.25,251387,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-29,005490.KS,kr_stock,yahoo,266500.0,268000.0,262000.0,264500.0,227852.4375,526535,KRW,2026-03-11T10:16:45.309796+00:00
2021-11-30,005490.KS,kr_stock,yahoo,267000.0,270000.0,260000.0,261000.0,224837.375,603733,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-01,005490.KS,kr_stock,yahoo,266500.0,284500.0,263000.0,277000.0,238620.484375,1158036,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-02,005490.KS,kr_stock,yahoo,276500.0,283000.0,270000.0,281500.0,242496.953125,558575,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-03,005490.KS,kr_stock,yahoo,282000.0,288000.0,280000.0,284000.0,244650.546875,417560,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-06,005490.KS,kr_stock,yahoo,284000.0,292000.0,278000.0,287000.0,247234.96875,617298,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-07,005490.KS,kr_stock,yahoo,291500.0,293500.0,285000.0,288500.0,248527.078125,398800,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-08,005490.KS,kr_stock,yahoo,290000.0,295000.0,287500.0,290000.0,249819.28125,403743,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-09,005490.KS,kr_stock,yahoo,287000.0,295000.0,284000.0,295000.0,254126.53125,696363,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-10,005490.KS,kr_stock,yahoo,288500.0,288500.0,280500.0,281500.0,242496.953125,1049824,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-13,005490.KS,kr_stock,yahoo,281000.0,291000.0,280000.0,287000.0,247234.96875,535999,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-14,005490.KS,kr_stock,yahoo,285500.0,288500.0,281000.0,288500.0,248527.078125,289748,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-15,005490.KS,kr_stock,yahoo,286500.0,287500.0,281500.0,282000.0,242927.734375,348499,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-16,005490.KS,kr_stock,yahoo,284000.0,285500.0,279000.0,283500.0,244219.890625,424524,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-17,005490.KS,kr_stock,yahoo,281000.0,292500.0,281000.0,292000.0,251542.1875,499153,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-20,005490.KS,kr_stock,yahoo,288000.0,288000.0,280000.0,280500.0,241635.546875,378947,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-21,005490.KS,kr_stock,yahoo,282000.0,283000.0,279000.0,280500.0,241635.546875,178706,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-22,005490.KS,kr_stock,yahoo,281000.0,286000.0,281000.0,282000.0,242927.734375,228349,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-23,005490.KS,kr_stock,yahoo,283500.0,285500.0,282000.0,283500.0,244219.890625,159175,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-24,005490.KS,kr_stock,yahoo,283500.0,285000.0,282500.0,284000.0,244650.546875,167055,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-27,005490.KS,kr_stock,yahoo,284500.0,284500.0,281000.0,281500.0,242496.953125,160202,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-28,005490.KS,kr_stock,yahoo,282500.0,283500.0,280500.0,283500.0,244219.890625,337286,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-29,005490.KS,kr_stock,yahoo,278000.0,281500.0,273000.0,279000.0,244658.34375,329075,KRW,2026-03-11T10:16:45.309796+00:00
2021-12-30,005490.KS,kr_stock,yahoo,278000.0,280000.0,274500.0,274500.0,240712.265625,219848,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-04,005490.KS,kr_stock,yahoo,279500.0,288000.0,278500.0,286500.0,251235.21875,347412,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-05,005490.KS,kr_stock,yahoo,288500.0,298500.0,286500.0,295500.0,259127.328125,867085,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-06,005490.KS,kr_stock,yahoo,297500.0,310000.0,293000.0,304500.0,267019.53125,1038400,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-07,005490.KS,kr_stock,yahoo,301500.0,306500.0,298000.0,305000.0,267458.03125,518413,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-10,005490.KS,kr_stock,yahoo,304000.0,308500.0,301000.0,304000.0,266581.15625,303091,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-11,005490.KS,kr_stock,yahoo,300500.0,304000.0,296000.0,300000.0,263073.46875,390725,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-12,005490.KS,kr_stock,yahoo,300500.0,306500.0,299500.0,305500.0,267896.5,333786,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-13,005490.KS,kr_stock,yahoo,310500.0,316000.0,305500.0,306500.0,268773.375,526231,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-14,005490.KS,kr_stock,yahoo,303500.0,306000.0,298000.0,299000.0,262196.53125,309975,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-17,005490.KS,kr_stock,yahoo,299000.0,299000.0,290500.0,292500.0,256496.640625,255851,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-18,005490.KS,kr_stock,yahoo,294500.0,294500.0,284000.0,286000.0,250796.765625,325795,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-19,005490.KS,kr_stock,yahoo,280500.0,289500.0,279500.0,284500.0,249481.375,308227,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-20,005490.KS,kr_stock,yahoo,285500.0,294000.0,285000.0,286000.0,250796.765625,383480,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-21,005490.KS,kr_stock,yahoo,282500.0,283000.0,278000.0,282000.0,247289.09375,324796,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-24,005490.KS,kr_stock,yahoo,280000.0,282500.0,273000.0,274500.0,240712.265625,319122,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-25,005490.KS,kr_stock,yahoo,273000.0,273000.0,265500.0,266500.0,233696.9375,448495,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-26,005490.KS,kr_stock,yahoo,266500.0,266500.0,266500.0,266500.0,233696.9375,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-27,005490.KS,kr_stock,yahoo,263500.0,269000.0,256000.0,257500.0,225804.734375,463038,KRW,2026-03-11T10:16:45.309796+00:00
2022-01-28,005490.KS,kr_stock,yahoo,260000.0,267000.0,256500.0,265000.0,232381.59375,333753,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-03,005490.KS,kr_stock,yahoo,274500.0,275500.0,267000.0,268000.0,235012.34375,360416,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-04,005490.KS,kr_stock,yahoo,268000.0,270000.0,263500.0,268500.0,235450.75,247870,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-07,005490.KS,kr_stock,yahoo,268000.0,269500.0,261000.0,268500.0,235450.75,282832,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-08,005490.KS,kr_stock,yahoo,268500.0,268500.0,268500.0,268500.0,235450.75,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-09,005490.KS,kr_stock,yahoo,268500.0,268500.0,268500.0,268500.0,235450.75,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-10,005490.KS,kr_stock,yahoo,285000.0,286000.0,279000.0,280000.0,245535.234375,312672,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-11,005490.KS,kr_stock,yahoo,281000.0,292000.0,280500.0,290000.0,254304.34375,542251,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-14,005490.KS,kr_stock,yahoo,287500.0,290000.0,283000.0,284000.0,249042.859375,259367,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-15,005490.KS,kr_stock,yahoo,285500.0,287000.0,277500.0,280500.0,245973.734375,420548,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-16,005490.KS,kr_stock,yahoo,283000.0,283500.0,278000.0,280500.0,245973.734375,240682,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-17,005490.KS,kr_stock,yahoo,282500.0,286000.0,278000.0,283000.0,248166.015625,266814,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-18,005490.KS,kr_stock,yahoo,278000.0,281500.0,274500.0,281500.0,246850.546875,253732,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-21,005490.KS,kr_stock,yahoo,281500.0,281500.0,281500.0,281500.0,246850.546875,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-22,005490.KS,kr_stock,yahoo,281500.0,281500.0,281500.0,281500.0,246850.546875,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-23,005490.KS,kr_stock,yahoo,281500.0,281500.0,281500.0,281500.0,246850.546875,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-24,005490.KS,kr_stock,yahoo,273000.0,279000.0,272500.0,278000.0,243781.453125,332271,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-25,005490.KS,kr_stock,yahoo,278000.0,278500.0,273000.0,275500.0,241589.15625,273489,KRW,2026-03-11T10:16:45.309796+00:00
2022-02-28,005490.KS,kr_stock,yahoo,275500.0,275500.0,275500.0,275500.0,241589.15625,0,KRW,2026-03-11T10:16:45.309796+00:00
2022-03-02,005490.KS,kr_stock,yahoo,284500.0,287000.0,281000.0,283500.0,248604.453125,332940,KRW,2026-03-11T10:16:45.309796+00:00
2022-03-03,005490.KS,kr_stock,yahoo,287000.0,294500.0,284000.0,290500.0,254742.84375,361119,KRW,2026-03-11T10:16:45.309796+00:00
